AI Coding Model Master — Session 6 Final Global Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All 51 models are consolidated. Composite scores use the locked factor weights; global ranks exclude insufficient-evidence rows, and Balanced/Value also require a comparable documented cost basis. Specialist ranks use transparent task-specific factor formulas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider,Package,Model,Model ID,Family,Generation,Status,Release Date,Model Type,Coding Specialization,Vision Support,Reasoning Support,Parallel-Agent Support,Knowledge Cutoff,Context Tokens,Max Output Tokens,Speed Rating,Verified TPS,Subscription USD/mo,Intro Price USD,Usage Window Hours,5h Min Requests,5h Max Requests,Weekly Requests,Monthly Requests,Input $/M,Cached Read $/M,Cache Write $/M,Output $/M,Long Context Input $/M,Long Context Cached $/M,Long Context Cache Write $/M,Long Context Output $/M,Avg Request Cost $,Provider Relative Usage Cost,SWE-Bench Pro,Terminal-Bench 2.1,Terminal-Bench 2.0,Coding Agent Index,SWE-Bench Verified,Toolathlon,MCP Atlas,OSWorld,GPQA Diamond,Headline Long-Context %,Benchmark Confidence,Coding Benchmark Score,Agent/Tool Score,Repository Repair Score,Long Context Score,Speed Score,Usage Efficiency Score,Multimodality Score,Provider Reliability Score,Capability Score,Capability Rank,Balanced Score,Balanced Rank,Value Score,Value Rank,Long Context Rank,Terminal/DevOps Rank,UI/Frontend Rank,Architecture Rank,Review/Debug Rank,Bulk Worker Rank,Best Use,Avoid For,Roster Source,Pricing Source,Benchmark Source,Verified On,Needs Recheck,Global Capability Eligible,Balanced / Value Eligible,Rank / QC Note
OpenAI,ChatGPT Plus / Codex,GPT-5.6 Sol,gpt-5.6-sol,GPT-5.6,"5,6",Current flagship,2026-07-09,Proprietary frontier,"Complex coding, computer use, research, cybersecurity",Yes,Yes: low–ultra,Yes: Codex Ultra,2026-02-16,1050000,"128000,00",Medium,,"20,00",,"5,00","15,00","90,00",,,"5,00","0,50","6,25","30,00","10,00","1,00","12,50","45,00",,"1,00","64,60","88,80",,"80,00",,"58,00",,"62,60","94,60","73,80","98,00","100,00","100,00","100,00","98,00","55,00","35,00","100,00","95,00","99,45",2,85,13,76,23,2,3,8,2,2,44,"Architecture, hardest debugging, major refactors, high-value autonomous work",Routine edits when quota efficiency matters,https://learn.chatgpt.com/docs/models,https://learn.chatgpt.com/docs/pricing,https://openai.com/index/gpt-5-6/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenAI,ChatGPT Plus / Codex,GPT-5.6 Terra,gpt-5.6-terra,GPT-5.6,"5,6",Current balanced,2026-07-09,Proprietary frontier,"Everyday coding, tools, balanced intelligence and cost",Yes,Yes: low–ultra,Yes: Codex Ultra,2026-02-16,1050000,"128000,00",Fast,,"20,00",,"5,00","20,00","110,00",,,"2,50","0,25","3,13","15,00","5,00","0,50","6,25","22,50",,"0,50","63,40","87,40",,"77,40",,"53,10",,"50,20","92,90","72,50","98,00","97,00","98,00","98,00","96,00","75,00","50,00","100,00","95,00","97,30",4,88,9,82,15,6,2,6,4,4,35,"Default feature work, review, debugging, medium refactors",Only the most ambiguous frontier tasks,https://learn.chatgpt.com/docs/models,https://learn.chatgpt.com/docs/pricing,https://openai.com/index/gpt-5-6/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenAI,ChatGPT Plus / Codex,GPT-5.6 Luna,gpt-5.6-luna,GPT-5.6,"5,6",Current efficient,2026-07-09,Proprietary efficient,"Fast, high-volume, well-scoped coding and transformations",Yes,Yes: low–ultra,Yes: Codex Ultra,2026-02-16,1050000,"128000,00",Very fast,,"20,00",,"5,00","50,00","280,00",,,"1,00","0,10","1,25","6,00","2,00","0,20","2,50","9,00",,"0,20","62,70","84,70",,"74,60",,"53,40",,"45,60","92,30","41,30","98,00","94,00","94,00","97,00","65,00","95,00","75,00","100,00","95,00","90,60",15,89,5,88,6,48,4,3,22,14,15,"Focused edits, code search, repetitive implementation, high-volume subagents",Very large repositories requiring reliable deep-context retrieval,https://learn.chatgpt.com/docs/models,https://learn.chatgpt.com/docs/pricing,https://openai.com/index/gpt-5-6/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenAI,ChatGPT Plus / Codex,GPT-5.5,gpt-5.5,GPT-5.5,"5,5",Legacy selectable,2026-04-23,Proprietary frontier,Previous-generation complex coding and knowledge work,Yes,Yes: none–xhigh,No model-specific Ultra,2025-12-01,1050000,"128000,00",Medium-slow,,"20,00",,"5,00","15,00","80,00",,,"5,00","0,50",,"30,00","10,00","1,00",,"45,00",,"1,00","59,40","85,60","82,70","76,40",,"55,60",,"47,50","93,60","74,00","96,00","93,00","96,00","92,00","90,00","50,00","33,00","100,00","95,00","93,40",9,80,24,72,28,20,12,20,12,12,50,Pinned workflows tuned for 5.5; complex terminal and agentic work,New workflows where Terra is cheaper and similarly capable,https://learn.chatgpt.com/docs/models,https://learn.chatgpt.com/docs/pricing,https://openai.com/index/gpt-5-6/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenAI,ChatGPT Plus / Codex,GPT-5.4,gpt-5.4,GPT-5.4,"5,4",Legacy selectable,2026-03-05,Proprietary frontier,"Professional work, coding, reasoning and tools",Yes,Yes: none–xhigh,No model-specific Ultra,2025-08-31,1050000,"128000,00",Medium,,"20,00",,"5,00","20,00","100,00",,,"2,50","0,25",,"15,00","5,00","0,50",,"22,50",,"0,50","57,70",,"75,10",,,"54,60","67,20","75,00","93,00","79,30","94,00","86,00","88,00","89,00","85,00","60,00","48,00","100,00","95,00","88,00",21,80,26,74,24,34,31,28,27,24,42,"Legacy compatibility, general professional work, strong computer use",New coding workflows that can use Terra or newer open models,https://learn.chatgpt.com/docs/models,https://learn.chatgpt.com/docs/pricing,https://openai.com/index/introducing-gpt-5-4/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenAI,ChatGPT Plus / Codex,GPT-5.4 mini,gpt-5.4-mini,GPT-5.4,5.4 mini,Legacy selectable,2026-03-17,Proprietary mini,"Responsive coding, subagents, bulk and focused tasks",Yes,Yes: none–xhigh,Subagent-friendly,2025-08-31,400000,"128000,00",Very fast,,"20,00",,"5,00","60,00","350,00",,,"0,75","0,08",,"4,50",,,,,,"0,15","54,40",,"60,00",,,"42,90","57,70","72,10","88,00","33,60","94,00","78,00","75,00","84,00","55,00","90,00","85,00","100,00","95,00","77,10",33,80,23,82,16,51,40,32,48,45,24,"Maximum volume of simple, precise edits and subagent tasks","Deep context, architecture, ambiguous debugging",https://learn.chatgpt.com/docs/models,https://learn.chatgpt.com/docs/pricing,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,GLM-5.2,opencode-go/glm-5.2,GLM,"5,2",Current,2026-06-16,Open-weight frontier,"Long-horizon coding, terminal work, large repositories",Not confirmed in Go docs,Yes,Agent orchestration capable,Not published,1000000,"131000,00",Medium-slow,,"10,00","5,00","5,00","880,00","880,00","2150,00","4300,00","1,40","0,26",,"4,40",,,,,"0,01","35,97","62,10","81,00",,,,,,,,,"88,00","94,00","94,00","96,00","100,00","55,00","40,00","50,00","82,00","92,50",11,80,25,73,27,5,14,41,8,10,47,"Open-model architecture, difficult terminal work, million-token repositories",High-volume routine edits where cheaper Go models dominate,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://z.ai/blog/glm-5.2,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,GLM-5.1,opencode-go/glm-5.1,GLM,"5,1",Legacy selectable,2026-05-01,Open-weight frontier,Previous-generation agentic coding,Not confirmed in Go docs,Yes,Agent orchestration capable,Not published,200000,"131000,00",Medium,,"10,00","5,00","5,00","880,00","880,00","2150,00","4300,00","1,40","0,26",,"4,40",,,,,"0,01","35,97","58,40","63,50",,,,,,,,,"82,00","87,00","78,00","90,00","70,00","60,00","40,00","50,00","82,00","81,15",29,73,30,68,30,49,39,45,37,35,48,Compatibility with GLM-5.1-tuned prompts,New work: GLM-5.2 has same Go pricing and much higher capability,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://z.ai/blog/glm-5.2,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,Kimi K2.7 Code,opencode-go/kimi-k2.7-code,Kimi K2,2.7 Code,Current coding specialist,2026-06-16,Open-weight coding specialist,Long-horizon coding and instruction-following,Yes,Always-on thinking,Strong orchestration; no Go-native swarm claim,Not published,262144,,Fast,,"10,00","5,00","5,00","1350,00","1350,00","4630,00","9250,00","0,95","0,19",,"4,00",,,,,"0,01","23,44",,,,,,,"76,00",,,,"84,00","92,00","92,00","94,00","75,00","70,00","50,00","100,00","84,00","89,85",19,82,20,77,21,43,13,17,24,17,37,"Long difficult implementations, multi-step coding, frontend and performance work",Non-thinking or ultra-low-latency tasks,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://platform.kimi.ai/docs/guide/kimi-k2-7-code-quickstart,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,Kimi K2.6,opencode-go/kimi-k2.6,Kimi K2,"2,6",Current,2026-04-20,Open-weight multimodal,"Coding, frontend, agent swarm and long-running execution",Yes,Yes,Native Agent Swarm up to 300 subagents,Not published,262144,,Medium-fast,,"10,00","5,00","5,00","1150,00","1150,00","2880,00","5750,00","0,95","0,16",,"4,00",,,,,"0,01","27,52","58,60",,"66,70",,"80,20","50,00",,"73,10","90,50",,"92,00","89,00","88,00","91,00","75,00","65,00","47,00","100,00","84,00","87,40",23,79,27,74,26,44,27,25,31,29,41,"Agent orchestration, UI work, long-running full-stack execution",Maximum value when K2.7 Code is available for pure coding,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://www.kimi.com/blog/kimi-k2-6,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
